city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Ahmedabad,2020-11-30,520.71,16.28,130.18,47.68,65.96,72.13,1
Ahmedabad,2020-12-01,1682.28,54.84,0.73,21.7,120.95,154.53,2
Ahmedabad,2020-12-02,1815.8,49.35,0.17,23.84,133.47,172.63,3
Ahmedabad,2020-12-03,2296.45,40.1,0,35.76,150.37,202.15,4
Ahmedabad,2020-12-04,2189.64,58.95,0.02,28.13,160.79,205.8,5
Ahmedabad,2020-12-05,3845.22,137.09,0,110.63,249.51,322.46,6
Ahmedabad,2020-12-06,2883.91,98.71,0.02,84.88,232.03,281.96,7
Ahmedabad,2020-12-07,1628.88,40.1,0.02,21.22,106.27,143.12,8
Ahmedabad,2020-12-08,1735.69,59.63,0.59,25.99,122.37,163.42,9
Ahmedabad,2020-12-09,2857.21,69.92,0,46.25,213.63,276.18,10
Ahmedabad,2020-12-10,1762.39,67.17,1.54,28.61,145.72,184.11,11
Ahmedabad,2020-12-11,540.73,16.79,91.55,21.46,84.27,89.55,12
Ahmedabad,2020-12-12,1695.63,40.44,0.2,19.31,129.55,154,13
Ahmedabad,2020-12-13,3845.22,54.15,0,53.88,294.44,372,14
Ahmedabad,2020-12-14,1388.55,61.01,8.76,16.69,103.12,121.52,15
Ahmedabad,2020-12-15,2323.15,46.61,0,22.89,154.42,203.12,16
Ahmedabad,2020-12-16,807.76,28.79,53.64,18.84,82.19,92.38,17
Ahmedabad,2020-12-17,640.87,14.74,72.96,14.19,75.38,85.11,18
Ahmedabad,2020-12-18,727.65,17.82,66.52,14.42,86.72,99.66,19
Ahmedabad,2020-12-19,654.22,14.74,76.53,13.47,79.28,89.38,20
Ahmedabad,2020-12-20,520.71,14.05,59.37,10.49,39.45,47.61,21
Ahmedabad,2020-12-21,620.84,17.31,42.56,10.73,55.16,65.83,22
Ahmedabad,2020-12-22,961.3,30.5,13.95,15.14,77.91,96.79,23
Ahmedabad,2020-12-23,1522.06,35.64,0.12,17.41,117.6,148.87,24
Ahmedabad,2020-12-24,2510.07,45.93,0,23.84,167.85,223.14,25
Ahmedabad,2020-12-25,1148.22,38.73,4.78,14.42,108.53,133.88,26
